id;nome_time;cidade;estado;estadio
1;Athletico Paranaense;Curitiba;Paraná;Arena da Baixada
2;Atlético Goianiense;Goiânia;Goiás;Estádio Antônio Accioly
3;Atlético Mineiro;Belo Horizonte;Minas Gerais;Arena MRV
4;Bahia;Salvador;Bahia;Arena Fonte Nova
5;Botafogo (RJ);Rio de Janeiro;Rio de Janeiro;Estádio Municipal Nílton Santos
6;Corinthians;São Paulo;São Paulo;Neo Química Arena
7;Criciúma;Criciúma;Santa Catarina;Estádio Heriberto Hülse
8;Cruzeiro;Belo Horizonte;Minas Gerais;Estádio Governador Magalhães Pinto
9;Cuiabá;Cuiabá;Mato Grosso;Arena Pantanal
10;Flamengo;Rio de Janeiro;Rio de Janeiro;Estadio Jornalista Mário Filho
11;Fluminense;Rio de Janeiro;Rio de Janeiro;Estadio Jornalista Mário Filho
12;Fortaleza;Fortaleza;Ceará;Estádio Castelão
13;Grêmio;Porto Alegre;Rio Grande do Sul;Arena do Grêmio
14;Internacional;Porto Alegre;Rio Grande do Sul;Estádio José Pinheiro Borba
15;Juventude;Caxias do Sul;Rio Grande do Sul;Estádio Alfredo Jaconi
16;Palmeiras;São Paulo;São Paulo;Allianz Parque
17;Red Bull Bragantino;Bragança Paulista;São Paulo;Estádio Nabi Abi Chedid
18;São Paulo;São Paulo;São Paulo;Estádio do Morumbi
19;Vasco da Gama;Rio de Janeiro;Rio de Janeiro;Estádio Club de Regatas Vasco da Gama
20;Vitória;Salvador;Bahia;Estádio Manoel Barradas
